init_node;term_node;capacity;length
1;854;1;0,78000001907349000000
1;870;1;1,38000001907350000000
2;893;1;0,42000002861023000000
2;934;1;1,32000007629390000000
2;938;1;0,42000002861023000000
3;909;1;0,60000000000000000000
3;911;1;2,04000015258790000000
3;923;1;1,32000007629390000000
3;929;1;1,50000009536740000000
4;902;1;1,68000011444090000000
4;917;1;0,54000000953674000000
4;919;1;0,90000000000000000000
4;920;1;0,60000000000000000000
4;932;1;1,08000001907350000000
5;1009;1;0,60000000000000000000
5;1010;1;2,28000011444090000000
5;1029;1;0,84000005722046000000
6;992;1;0,42000002861023000000
6;1008;1;1,62000007629390000000
6;1018;1;0,66000003814697000000
7;970;1;0,96000003814697000000
7;971;1;0,78000001907349000000
7;972;1;0,72000002861023000000
7;973;1;0,90000000000000000000
7;974;1;1,08000001907350000000
8;996;1;0,54000000953674000000
8;1012;1;0,78000001907349000000
9;840;1;0,36000001430511000000
10;535;1;1,04000002543130000000
10;839;1;1,52000007629390000000
11;166;1;1,56000010172530000000
11;200;1;1,56000010172530000000
12;167;1;1,88000005086260000000
12;199;1;1,20000000000000000000
13;170;1;0,84000002543132000000
14;169;1;2,28000005086260000000
14;191;1;2,28000005086260000000
14;197;1;1,12000007629390000000
15;171;1;0,68000005086263000000
15;189;1;0,24000000953674000000
16;195;1;1,88000005086260000000
16;224;1;1,32000007629390000000
17;173;1;2,44000015258790000000
17;187;1;2,44000015258790000000
18;174;1;1,68000005086260000000
18;186;1;2,44000015258790000000
19;190;1;1,88000005086260000000
19;220;1;1,28000005086260000000
20;177;1;2,16000010172530000000
20;183;1;2,52000020345050000000
21;182;1;0,76000003814697000000
21;213;1;3,76000010172530000000
22;262;1;0,68000005086263000000
23;278;1;0,56000003814697000000
24;266;1;1,12000007629390000000
24;277;1;1,12000007629390000000
25;212;1;0,80000000000000000000
25;354;1;2,64000015258790000000
26;260;1;0,52000001271566000000
27;285;1;1,12000007629390000000
28;225;1;1,48000005086260000000
28;238;1;1,88000005086260000000
29;230;1;0,52000001271566000000
30;240;1;1,04000002543130000000
30;245;1;3,92000020345050000000
31;237;1;3,80000025431320000000
31;239;1;1,64000002543130000000
32;243;1;0,52000001271566000000
33;273;1;1,12000007629390000000
33;274;1;1,12000007629390000000
33;294;1;0,96000003814697000000
33;295;1;1,20000000000000000000
34;272;1;0,84000002543132000000
35;293;1;0,56000003814697000000
36;300;1;0,60000000000000000000
37;305;1;0,84000002543132000000
38;289;1;2,56000010172530000000
38;336;1;2,96000010172530000000
38;340;1;2,56000010172530000000
38;341;1;2,96000010172530000000
39;327;1;0,56000003814697000000
40;329;1;0,60000000000000000000
41;311;1;0,48000001907349000000
42;312;1;1,52000007629390000000
42;313;1;1,32000007629390000000
43;332;1;0,92000001271566000000
44;319;1;1,76000010172530000000
45;339;1;1,68000005086260000000
46;321;1;0,76000003814697000000
46;334;1;0,76000003814697000000
47;360;1;0,40000000000000000000
47;361;1;0,40000000000000000000
47;362;1;1,20000000000000000000
48;376;1;0,72000001271566000000
49;447;1;0,44000002543132000000
50;378;1;1,52000007629390000000
51;377;1;1,48000005086260000000
51;382;1;1,00000006357830000000
52;383;1;1,08000005086260000000
52;443;1;0,92000001271566000000
52;444;1;1,40000000000000000000
52;446;1;1,36000010172530000000
53;405;1;0,84000002543132000000
54;394;1;1,36000010172530000000
54;400;1;0,84000002543132000000
54;404;1;0,96000003814697000000
55;395;1;1,32000007629390000000
55;434;1;3,80000025431320000000
55;1035;1;1,16000010172530000000
56;393;1;1,68000005086260000000
56;435;1;3,40000025431320000000
57;406;1;0,88000005086263000000
58;407;1;0,76000003814697000000
58;432;1;5,28000030517580000000
58;1035;1;1,88000005086260000000
59;412;1;0,76000003814697000000
59;413;1;0,92000001271566000000
60;481;1;0,76000003814697000000
61;477;1;1,12000007629390000000
62;420;1;2,28000005086260000000
62;421;1;2,28000005086260000000
63;411;1;0,44000002543132000000
63;418;1;2,28000005086260000000
63;429;1;2,28000005086260000000
64;418;1;0,76000003814697000000
64;419;1;0,76000003814697000000
65;426;1;1,00000006357830000000
66;453;1;0,92000001271566000000
66;454;1;0,76000003814697000000
66;1034;1;1,44000002543130000000
67;441;1;1,00000006357830000000
68;465;1;0,48000001907349000000
69;456;1;0,84000002543132000000
70;468;1;0,60000000000000000000
70;473;1;0,84000002543132000000
71;467;1;1,00000006357830000000
71;472;1;1,96000010172530000000
72;462;1;0,44000002543132000000
73;457;1;1,20000000000000000000
73;464;1;1,88000005086260000000
74;483;1;1,08000005086260000000
74;500;1;1,80000012715660000000
74;501;1;1,64000002543130000000
75;503;1;1,52000007629390000000
76;485;1;2,72000020345050000000
76;498;1;1,72000007629390000000
77;493;1;1,44000002543130000000
77;507;1;1,36000010172530000000
78;504;1;1,52000007629390000000
79;492;1;1,88000005086260000000
80;620;1;0,44000002543132000000
80;621;1;0,44000002543132000000
80;652;1;0,64000002543132000000
81;628;1;1,36000010172530000000
81;629;1;1,36000010172530000000
81;657;1;1,40000000000000000000
82;653;1;0,48000001907349000000
82;658;1;0,92000001271566000000
83;703;1;0,44000002543132000000
84;700;1;0,88000005086263000000
84;701;1;0,88000005086263000000
84;720;1;1,52000007629390000000
84;722;1;1,52000007629390000000
85;721;1;0,40000000000000000000
85;732;1;0,68000005086263000000
86;770;1;0,68000005086263000000
87;771;1;0,96000003814697000000
88;777;1;1,04000002543130000000
88;778;1;1,36000010172530000000
89;797;1;0,76000003814697000000
90;786;1;1,76000010172530000000
90;788;1;1,44000002543130000000
90;789;1;1,44000002543130000000
90;793;1;1,76000010172530000000
91;798;1;1,88000005086260000000
91;799;1;1,72000007629390000000
92;812;1;1,32000007629390000000
92;814;1;2,56000010172530000000
93;804;1;4,52000020345050000000
93;817;1;3,00000000000000000000
94;813;1;2,44000015258790000000
95;818;1;3,40000025431320000000
95;819;1;2,04000002543130000000
96;558;1;0,36000000635783000000
97;648;1;1,20000000000000000000
97;659;1;1,04000002543130000000
97;694;1;1,32000007629390000000
97;695;1;1,32000007629390000000
98;601;1;0,92000001271566000000
98;647;1;0,68000005086263000000
98;650;1;1,40000000000000000000
99;600;1;0,48000001907349000000
99;644;1;0,88000005086263000000
100;694;1;1,60000000000000000000
100;695;1;1,60000000000000000000
100;718;1;1,76000010172530000000
100;728;1;1,60000000000000000000
101;688;1;0,96000003814697000000
101;689;1;0,96000003814697000000
102;677;1;2,48000005086260000000
102;687;1;0,72000001271566000000
103;751;1;0,92000001271566000000
103;752;1;0,68000005086263000000
104;708;1;1,96000010172530000000
104;836;1;1,08000005086260000000
105;755;1;1,12000007629390000000
106;705;1;1,12000007629390000000
106;742;1;1,12000007629390000000
107;546;1;1,08000005086260000000
107;548;1;0,96000003814697000000
108;532;1;0,68000005086263000000
108;533;1;0,84000002543132000000
109;637;1;1,12000007629390000000
109;639;1;1,04000002543130000000
110;631;1;1,24000002543130000000
